1112.2 68
1184.2 68
1245.3 68
1324.2 68
1380.2 68
1441.3 68
1489.3 68
1053.2 69
1125.2 69
1208.2 69
1278.2 69
1334.2 69
1404.2 69
1472.2 69
1303.0 70
1026.3 71
1371.4 71
1074.0 72
1396.3 72
1316.0 73
1392.0 74
1072.1 75
1393.1 75
1339.9 76
1016.2 78
1358.1 78
1337.5 79
1403.4 79
1310.9 80
1034.2 81
1379.3 81
1081.9 82
1404.2 82
1323.9 83
1399.9 84
1080.0 85
1401.0 85
1347.8 86
1024.1 88
1366.0 88
1345.4 89
1411.4 89
1380.7 90
1370.7 91
1367.7 92
1383.7 93
1389.7 94
1351.7 95
1338.7 96
1412.7 97
1362.7 98
1402.7 99
1310.9 100
1034.2 101
1379.3 101
1081.9 102
1404.2 102
1323.9 103
1399.9 104
1080.0 105
1401.0 105
1347.8 106
1024.1 108
1366.0 108
1345.4 109
1411.4 109
1063.0 110
1129.0 110
1183.2 110
1248.2 110
1370.1 110
1436.1 110
1060.1 111
1132.0 111
1188.0 111
1240.2 111
1305.2 111
1371.0 111
1446.0 111
1005.0 112
1146.1 112
1211.1 112
1283.0 112
1347.2 112
1412.3 112
1474.2 112
1069.0 113
1135.0 113
1197.2 113
1258.2 113
1340.5 113
1399.0 113
1456.0 113
1077.0 114
1131.2 114
1200.0 114
1259.0 114
1338.0 114
1397.0 114
1458.2 114
1022.0 115
1088.9 115
1156.0 115
1216.0 115
1284.0 115
1339.0 115
1463.2 115
1016.0 116
1088.0 116
1154.0 116
1212.0 116
1280.0 116
1342.2 116
1415.0 116
1473.0 116
1026.1 117
1092.0 117
1158.0 117
1219.2 117
1348.0 117
1409.2 117
1466.0 117
1043.4 118
1114.0 118
1186.0 118
1247.2 118
1326.0 118
1382.3 118
1443.2 118
1491.2 118
1055.1 119
1127.0 119
1210.0 119
1280.0 119
1406.1 119
1474.0 119
1318.8 120
1042.1 121
1089.8 122
1412.4 122
1331.8 123
1087.9 125
1409.0 125
1032.0 128
1353.3 129
1984.9 5
1982.9 6
1996.9 8
1505.0 10
1572.0 10
1649.0 10
1717.0 10
1767.1 10
1832.1 10
1904.0 10
1962.0 10
1501.1 11
1572.0 11
1645.0 11
1704.0 11
1766.1 11
1814.1 11
1881.0 11
1955.0 11
1527.1 12
1579.1 12
1647.0 12
1728.0 12
1789.1 12
1866.0 12
1932.0 12
1993.1 12
1517.0 13
1586.0 13
1660.0 13
1730.0 13
1794.1 13
1856.1 13
1929.0 13
1507.0 14
1586.0 14
1666.0 14
1729.1 14
1791.1 14
1851.0 14
1919.0 14
1992.0 14
1518.1 15
1581.1 15
1665.0 15
1726.1 15
1794.0 15
1858.1 15
1924.0 15
1989.1 15
1539.0 16
1604.0 16
1675.0 16
1731.0 16
1818.0 16
1891.0 16
1961.0 16
1510.1 17
1575.1 17
1657.0 17
1729.0 17
1784.0 17
1852.0 17
1919.0 17
1978.0 17
1554.0 18
1617.1 18
1691.0 18
1758.0 18
1829.0 18
1912.0 18
1983.0 18
1541.0 19
1613.0 19
1682.0 19
1748.0 19
1804.0 19
1884.0 19
1957.0 19
1610.9 20
1943.9 20
1689.9 21
1721.9 22
1627.9 23
1970.9 23
1682.9 24
1717.9 25
1669.9 26
1606.9 27
1932.9 27
1686.9 28
1666.9 29
1990.9 29
1513.0 30
1580.0 30
1619.3 30
1725.1 30
1775.2 30
1840.2 30
1912.0 30
1952.3 30
1509.2 31
1580.0 31
1653.0 31
1698.1 31
1774.1 31
1822.2 31
1889.0 31
1963.0 31
1535.2 32
1587.2 32
1655.0 32
1729.9 32
1797.1 32
1874.0 32
1940.0 32
1525.1 33
1594.0 33
1636.2 33
1738.1 33
1802.2 33
1864.2 33
1937.0 33
1979.2 33
1515.0 34
1594.0 34
1674.0 34
1737.3 34
1799.1 34
1859.0 34
1927.0 34
1526.2 35
1589.2 35
1673.0 35
1726.0 35
1802.1 35
1866.2 35
1932.0 35
1992.5 35
1547.0 36
1612.0 36
1677.9 36
1739.2 36
1826.0 36
1899.0 36
1969.0 36
1518.2 37
1583.2 37
1616.2 37
1665.6 37
1737.0 37
1792.1 37
1860.0 37
1927.0 37
1986.1 37
1562.0 38
1625.2 38
1694.5 38
1766.1 38
1837.0 38
1920.0 38
1991.0 38
1549.0 39
1621.0 39
1675.0 39
1756.0 39
1812.0 39
1892.0 39
1965.0 39
1999.8 39
1992.8 45
1990.8 46
1618.9 50
1951.9 50
1697.9 51
1729.9 52
1635.9 53
1978.9 53
1690.8 54
1725.9 55
1677.9 56
1614.8 57
1940.8 57
1694.8 58
1674.9 59
1998.8 59
1511.2 60
1578.2 60
1655.2 60
1723.2 60
1773.3 60
1838.3 60
1910.2 60
1968.2 60
1507.3 61
1578.2 61
1651.2 61
1710.2 61
1772.3 61
1820.3 61
1887.2 61
1961.2 61
1533.3 62
1585.3 62
1653.2 62
1734.2 62
1795.3 62
1872.2 62
1938.2 62
1999.3 62
1523.2 63
1592.2 63
1666.2 63
1736.2 63
1800.3 63
1862.3 63
1935.2 63
1513.2 64
1592.2 64
1672.2 64
1735.3 64
1797.3 64
1857.2 64
1925.2 64
1998.2 64
1524.3 65
1587.3 65
1671.2 65
1732.3 65
1800.2 65
1864.3 65
1930.2 65
1995.3 65
1545.2 66
1610.2 66
1681.2 66
1737.2 66
1824.2 66
1897.2 66
1967.2 66
1516.3 67
1581.3 67
1663.2 67
1735.2 67
1790.2 67
1858.2 67
1925.2 67
1984.2 67
1560.2 68
1623.3 68
1697.2 68
1764.2 68
1835.2 68
1918.2 68
1989.2 68
1547.2 69
1619.2 69
1688.2 69
1754.2 69
1810.2 69
1890.2 69
1963.2 69
1624.3 70
1957.3 70
1703.1 71
1734.9 72
1641.2 73
1984.2 73
1731.0 75
1682.9 76
1621.0 77
1699.7 78
1680.0 79
1632.2 80
1965.2 80
1711.0 81
1742.8 82
1649.1 83
1992.1 83
1738.9 85
1690.8 86
1628.9 87
1707.6 88
1687.9 89
1998.7 96
1632.2 100
1965.2 100
1711.0 101
1742.8 102
1649.1 103
1992.1 103
1738.9 105
1690.8 106
1628.9 107
1707.6 108
1687.9 109
1513.0 110
1580.0 110
1657.2 110
1725.0 110
1775.2 110
1840.2 110
1912.0 110
1509.2 111
1580.0 111
1653.0 111
1774.1 111
1822.2 111
1889.1 111
1963.0 111
1535.1 112
1587.2 112
1655.0 112
1797.2 112
1874.0 112
1940.0 112
1525.0 113
1594.0 113
1668.4 113
1738.0 113
1802.2 113
1864.2 113
1937.0 113
1515.0 114
1594.0 114
1674.0 114
1737.1 114
1799.2 114
1859.0 114
1927.0 114
1526.1 115
1589.2 115
1673.0 115
1802.1 115
1866.2 115
1932.0 115
1997.2 115
1547.0 116
1612.0 116
1739.1 116
1826.0 116
1899.0 116
1969.0 116
1518.2 117
1583.2 117
1665.1 117
1737.0 117
1792.0 117
1860.0 117
1927.0 117
1986.1 117
1562.0 118
1625.2 118
1766.1 118
1837.0 118
1920.0 118
1991.0 118
1549.0 119
1621.0 119
1756.1 119
1812.0 119
1892.0 119
1965.0 119
1640.1 120
1973.1 120
1718.9 121
1750.7 122
1657.0 123
1746.8 125
1698.7 126
1636.8 127
1715.5 128
1695.8 129
2041.9 0
2008.9 1
2470.9 1
2003.9 2
2402.9 2
2032.9 3
2499.9 3
2023.9 4
2480.9 4
2390.9 5
2431.9 6
2043.9 7
2476.9 7
2434.9 8
2036.9 9
2043.0 10
2117.0 10
2182.0 10
2252.0 10
2323.0 10
2398.0 10
2458.0 10
2040.0 11
2112.0 11
2175.1 11
2256.0 11
2308.1 11
2366.0 11
2441.0 11
2067.0 12
2130.1 12
2181.1 12
2235.1 12
2307.0 12
2374.0 12
2437.1 12
2001.0 13
2063.1 13
2124.1 13
2204.0 13
2253.1 13
2324.0 13
2390.0 13
2454.1 13
2045.1 14
2108.1 14
2189.0 14
2268.0 14
2336.0 14
2401.0 14
2464.1 14
2056.0 15
2112.0 15
2181.0 15
2240.0 15
2306.0 15
2375.0 15
2437.1 15
2018.0 16
2085.0 16
2148.1 16
2216.0 16
2270.1 16
2328.0 16
2391.1 16
2453.1 16
2055.0 17
2111.0 17
2174.1 17
2243.0 17
2302.0 17
2373.0 17
2443.0 17
2061.0 18
2135.0 18
2209.0 18
2279.0 18
2343.1 18
2420.0 18
2480.0 18
2021.1 19
2089.0 19
2146.0 19
2201.0 19
2260.0 19
2337.0 19
2397.0 19
2467.0 19
2241.9 20
2041.9 21
2365.9 21
2071.9 22
2408.9 22
2295.9 23
2011.9 24
2361.9 24
2030.9 25
2348.9 25
2016.9 26
2362.9 26
2248.9 27
2062.9 28
2386.9 28
2310.9 29
2047.5 30
2125.0 30
2190.0 30
2249.9 30
2331.0 30
2406.0 30
2466.0 30
2017.0 31
2047.1 31
2120.0 31
2183.2 31
2264.0 31
2316.2 31
2371.0 31
2449.0 31
2480.8 31
2001.2 32
2074.9 32
2138.1 32
2189.2 32
2243.2 32
2315.0 32
2382.0 32
2412.4 32
2042.9 33
2074.4 33
2132.2 33
2212.0 33
2261.2 33
2304.1 33
2398.1 33
2462.2 33
2000.0 34
2116.2 34
2197.0 34
2276.0 34
2344.0 34
2409.5 34
2472.1 34
2039.0 35
2120.1 35
2189.0 35
2248.0 35
2314.0 35
2357.1 35
2445.4 35
2022.6 36
2093.0 36
2156.2 36
2224.0 36
2278.2 36
2336.0 36
2371.6 36
2440.3 36
2052.0 37
2119.1 37
2182.2 37
2251.0 37
2310.0 37
2381.0 37
2451.0 37
2485.8 37
2067.1 38
2143.0 38
2217.0 38
2287.0 38
2351.2 38
2395.1 38
2488.3 38
2097.2 39
2154.1 39
2209.1 39
2268.0 39
2319.0 39
2405.1 39
2475.0 39
2049.8 40
2016.8 41
2478.8 41
2011.8 42
2410.8 42
2040.8 43
2031.8 44
2488.8 44
2398.8 45
2439.8 46
2051.8 47
2484.8 47
2004.8 48
2442.8 48
2044.8 49
2249.9 50
2049.0 51
2373.1 51
2079.3 52
2416.9 52
2303.9 53
2019.8 54
2369.9 54
2038.9 55
2356.9 55
2024.2 56
2370.9 56
2256.4 57
2070.0 58
2394.9 58
2318.9 59
2049.2 60
2123.2 60
2188.2 60
2258.2 60
2329.2 60
2404.2 60
2464.2 60
2046.2 61
2118.2 61
2181.3 61
2262.2 61
2314.3 61
2372.2 61
2447.2 61
2073.2 62
2136.3 62
2187.3 62
2241.3 62
2313.2 62
2380.2 62
2443.3 62
2007.2 63
2069.3 63
2130.3 63
2210.2 63
2259.3 63
2330.2 63
2396.2 63
2460.3 63
2051.3 64
2114.3 64
2195.2 64
2274.2 64
2342.2 64
2407.2 64
2470.3 64
2062.2 65
2118.2 65
2187.2 65
2246.2 65
2312.2 65
2381.2 65
2443.3 65
2024.2 66
2091.2 66
2154.3 66
2222.2 66
2276.3 66
2334.2 66
2397.3 66
2459.3 66
2061.2 67
2117.2 67
2180.3 67
2249.2 67
2308.2 67
2379.2 67
2449.2 67
2067.2 68
2141.2 68
2215.2 68
2285.2 68
2349.3 68
2426.2 68
2486.2 68
2027.3 69
2095.2 69
2152.2 69
2207.2 69
2266.2 69
2343.2 69
2403.2 69
2473.2 69
2254.9 70
2025.7 71
2421.3 72
2309.2 73
2044.1 75
2362.2 75
2029.7 76
2376.5 76
2060.3 77
2400.2 78
2004.6 79
2324.0 79
2262.8 80
2033.6 81
2429.2 82
2317.1 83
2052.0 85
2370.1 85
2037.6 86
2384.4 86
2068.2 87
2408.1 88
2012.5 89
2331.9 89
2057.7 90
2024.7 91
2486.7 91
2019.7 92
2418.7 92
2048.7 93
2039.7 94
2496.7 94
2000.7 95
2406.7 95
2447.7 96
2059.7 97
2492.7 97
2012.7 98
2450.7 98
2052.7 99
2262.8 100
2033.6 101
2429.2 102
2317.1 103
2052.0 105
2370.1 105
2037.6 106
2384.4 106
2068.2 107
2408.1 108
2012.5 109
2331.9 109
2051.0 110
2125.0 110
2190.0 110
2331.0 110
2406.0 110
2466.0 110
2120.0 111
2183.1 111
2264.0 111
2316.2 111
2449.0 111
2001.2 112
2138.1 112
2189.2 112
2243.2 112
2315.0 112
2382.0 112
2445.6 112
2009.4 113
2071.2 113
2132.2 113
2212.0 113
2261.2 113
2332.5 113
2398.0 113
2462.2 113
2000.0 114
2053.4 114
2116.2 114
2197.0 114
2276.0 114
2344.0 114
2409.2 114
2472.2 114
2064.8 115
2120.0 115
2189.0 115
2248.0 115
2314.0 115
2383.7 115
2445.2 115
2093.0 116
2156.2 116
2224.0 116
2278.2 116
2336.0 116
2399.6 116
2461.2 116
2063.0 117
2119.0 117
2182.2 117
2251.0 117
2310.0 117
2381.0 117
2451.0 117
2143.0 118
2217.0 118
2287.0 118
2351.1 118
2428.3 118
2488.1 118
2029.5 119
2097.0 119
2154.0 119
2209.0 119
2268.0 119
2345.7 119
2405.1 119
2475.0 119
2270.7 120
2000.0 123
2325.0 123
2060.0 125
2378.0 125
2045.7 126
2392.3 126
2416.0 128
2020.4 129
2339.8 129
2539.9 0
2858.9 0
2824.9 1
2727.9 2
2849.9 3
2809.9 4
2731.9 5
2985.9 5
2763.9 6
2789.9 7
2762.9 8
2504.9 9
2840.9 9
2503.2 10
2571.0 10
2636.1 10
2708.0 10
2763.0 10
2831.0 10
2896.1 10
2966.0 10
2505.1 11
2573.0 11
2631.0 11
2702.0 11
2773.0 11
2830.0 11
2907.0 11
2982.0 11
2503.0 12
2577.0 12
2634.0 12
2695.1 12
2775.0 12
2830.0 12
2892.1 12
2961.0 12
2545.0 13
2603.0 13
2670.0 13
2739.0 13
2808.0 13
2874.0 13
2941.0 13
2529.1 14
2594.1 14
2651.0 14
2706.0 14
2765.0 14
2835.0 14
2905.0 14
2982.0 14
2502.1 15
2580.0 15
2652.0 15
2716.1 15
2767.1 15
2835.0 15
2907.0 15
2968.1 15
2520.0 16
2592.0 16
2651.0 16
2713.1 16
2788.0 16
2857.0 16
2919.1 16
2977.0 16
2521.0 17
2597.0 17
2657.0 17
2733.0 17
2783.1 17
2845.1 17
2915.0 17
2975.0 17
2543.1 18
2611.0 18
2683.0 18
2758.0 18
2827.0 18
2889.1 18
2950.1 18
2535.0 19
2627.0 19
2701.0 19
2763.1 19
2848.0 19
2926.0 19
2993.0 19
2561.9 20
2906.9 20
2714.9 21
2725.9 22
2613.9 23
2915.9 23
2701.9 24
2689.9 25
2694.9 26
2587.9 27
2933.9 27
2705.9 28
2645.9 29
2997.9 29
2511.4 30
2548.5 30
2576.8 30
2644.1 30
2716.0 30
2771.1 30
2839.0 30
2870.1 30
2905.1 30
2974.0 30
2514.3 31
2581.1 31
2639.0 31
2710.0 31
2781.0 31
2832.9 31
2915.0 31
2990.0 31
2511.1 32
2585.0 32
2642.0 32
2703.2 32
2732.3 32
2783.5 32
2838.0 32
2900.2 32
2969.0 32
2508.1 33
2555.4 33
2611.0 33
2678.0 33
2747.0 33
2816.0 33
2858.2 33
2924.1 33
2537.2 34
2602.2 34
2659.0 34
2709.5 34
2773.1 34
2818.1 34
2913.0 34
2990.0 34
2510.1 35
2588.0 35
2660.0 35
2698.3 35
2775.7 35
2843.0 35
2915.0 35
2976.2 35
2528.2 36
2600.1 36
2659.0 36
2703.1 36
2772.0 36
2865.0 36
2927.2 36
2985.0 36
2529.2 37
2596.0 37
2665.0 37
2741.0 37
2791.2 37
2853.1 37
2923.0 37
2983.4 37
2551.1 38
2619.0 38
2691.0 38
2766.1 38
2835.0 38
2897.2 38
2958.2 38
2513.3 39
2544.9 39
2635.0 39
2709.2 39
2771.1 39
2848.9 39
2934.0 39
2547.8 40
2866.8 40
2832.8 41
2735.8 42
2507.8 43
2857.8 43
2817.8 44
2739.8 45
2993.8 45
2771.8 46
2797.8 47
2770.8 48
2512.8 49
2848.8 49
2569.9 50
2914.7 50
2722.8 51
2733.8 52
2621.7 53
2923.9 53
2709.8 54
2697.9 55
2702.9 56
2595.9 57
2941.8 57
2713.8 58
2653.8 59
2509.4 60
2577.2 60
2642.3 60
2714.2 60
2769.2 60
2837.2 60
2902.3 60
2972.2 60
2511.3 61
2579.2 61
2637.2 61
2708.2 61
2779.2 61
2836.2 61
2913.2 61
2988.2 61
2509.2 62
2583.2 62
2640.2 62
2701.3 62
