761.3 32
884.0 32
960.2 32
550.5 33
657.9 33
753.8 33
844.6 33
898.6 33
946.2 33
996.7 33
586.0 34
625.2 34
782.4 34
856.9 34
988.4 34
535.4 35
572.8 35
645.3 35
721.9 35
769.1 35
807.9 35
899.6 35
534.4 36
641.9 36
735.9 36
847.2 36
902.5 36
565.3 37
640.0 37
741.1 37
829.9 37
887.4 37
969.9 37
531.1 38
581.4 38
709.5 38
742.5 38
863.6 38
974.4 38
546.4 39
626.8 39
713.6 39
776.2 39
857.6 39
926.2 39
963.7 39
664.3 40
867.7 40
632.9 41
969.2 41
688.1 42
550.4 43
755.1 43
898.1 43
995.9 43
619.7 44
565.8 45
767.6 45
534.3 46
643.0 46
854.7 46
902.0 46
698.4 47
969.8 47
709.4 48
886.1 48
974.2 48
627.4 49
957.3 49
598.9 60
647.3 60
749.8 60
856.8 60
933.4 60
977.1 60
566.8 61
664.1 61
733.5 61
813.3 61
869.6 61
917.3 61
998.2 61
555.7 62
607.1 62
669.1 62
709.8 62
760.4 62
883.9 62
960.2 62
574.2 63
657.9 63
757.8 63
844.6 63
946.1 63
586.0 64
648.9 64
690.1 64
782.3 64
856.8 64
988.3 64
535.3 65
645.3 65
721.8 65
807.3 65
899.6 65
932.4 65
964.5 65
558.2 66
599.6 66
645.7 66
735.9 66
847.2 66
908.1 66
565.2 67
639.9 67
675.3 67
740.4 67
829.9 67
887.1 67
530.8 68
580.7 68
622.4 68
739.0 68
773.7 68
815.2 68
861.7 68
910.9 68
546.4 69
631.1 69
713.6 69
776.0 69
857.6 69
926.1 69
968.7 69
606.8 70
655.4 70
757.8 70
864.8 70
941.4 70
985.3 70
574.8 71
672.1 71
741.5 71
821.3 71
877.6 71
925.4 71
563.7 72
615.2 72
677.2 72
718.1 72
768.5 72
891.8 72
968.2 72
582.2 73
665.9 73
765.8 73
852.6 73
954.1 73
501.3 74
594.0 74
656.9 74
698.4 74
790.3 74
864.8 74
996.2 74
543.3 75
653.3 75
729.8 75
815.3 75
907.6 75
941.5 75
974.0 75
566.2 76
607.9 76
653.9 76
743.9 76
855.2 76
916.2 76
573.1 77
647.9 77
684.0 77
748.5 77
837.9 77
895.1 77
538.8 78
588.8 78
630.7 78
747.0 78
782.5 78
823.5 78
869.9 78
919.0 78
554.4 79
639.1 79
721.6 79
784.0 79
865.6 79
934.1 79
976.9 79
614.8 80
663.5 80
765.8 80
872.8 80
949.4 80
993.5 80
504.0 81
582.8 81
680.1 81
749.5 81
829.3 81
885.6 81
933.5 81
571.7 82
623.3 82
685.3 82
726.4 82
776.6 82
899.7 82
976.2 82
590.2 83
673.9 83
773.8 83
860.6 83
962.1 83
509.3 84
602.0 84
664.9 84
706.7 84
798.3 84
872.8 84
551.3 85
661.3 85
737.8 85
823.3 85
915.6 85
950.4 85
983.3 85
574.2 86
616.1 86
662.1 86
751.9 86
863.2 86
924.3 86
581.0 87
655.9 87
692.6 87
756.6 87
845.9 87
903.1 87
546.8 88
596.9 88
639.0 88
755.0 88
791.2 88
831.8 88
878.1 88
927.1 88
562.4 89
647.1 89
729.6 89
792.0 89
873.6 89
942.1 89
985.1 89
672.2 90
875.6 90
640.8 91
977.1 91
696.0 92
558.3 93
763.0 93
906.0 93
627.6 94
573.7 95
775.5 95
542.2 96
651.0 96
862.6 96
910.1 96
706.3 97
977.7 97
717.3 98
894.0 98
982.2 98
635.3 99
965.2 99
614.8 100
663.5 100
765.8 100
872.8 100
949.4 100
993.5 100
504.0 101
582.8 101
680.1 101
749.5 101
829.3 101
885.6 101
933.5 101
571.7 102
623.3 102
685.3 102
726.4 102
776.6 102
899.7 102
976.2 102
590.2 103
673.9 103
773.8 103
860.6 103
962.1 103
509.3 104
602.0 104
664.9 104
706.7 104
798.3 104
872.8 104
551.3 105
661.3 105
737.8 105
823.3 105
915.6 105
950.4 105
983.3 105
574.2 106
616.1 106
662.1 106
751.9 106
863.2 106
924.3 106
581.0 107
655.9 107
692.6 107
756.6 107
845.9 107
903.1 107
546.8 108
596.9 108
639.0 108
755.0 108
791.2 108
831.8 108
878.1 108
927.1 108
562.4 109
647.1 109
729.6 109
792.0 109
873.6 109
942.1 109
985.1 109
599.0 110
647.3 110
749.8 110
856.8 110
933.4 110
977.1 110
566.8 111
665.2 111
733.5 111
813.3 111
869.6 111
917.3 111
999.7 111
555.7 112
607.1 112
669.1 112
760.4 112
883.9 112
960.2 112
657.9 113
757.9 113
844.6 113
946.2 113
586.0 114
650.5 114
690.2 114
782.3 114
856.8 114
988.3 114
535.3 115
645.3 115
721.8 115
807.7 115
899.6 115
932.4 115
964.5 115
599.6 116
645.8 116
735.9 116
847.2 116
565.3 117
639.9 117
675.3 117
740.6 117
829.9 117
887.1 117
530.9 118
580.7 118
622.4 118
740.4 118
773.9 118
815.2 118
861.8 118
546.4 119
713.5 119
776.0 119
857.6 119
926.1 119
502.6 120
622.7 120
671.6 120
773.8 120
957.4 120
512.0 121
590.8 121
688.2 121
757.5 121
837.3 121
893.6 121
941.6 121
579.7 122
631.4 122
693.4 122
735.1 122
784.7 122
907.6 122
984.2 122
598.5 123
681.9 123
868.6 123
970.1 123
517.4 124
610.0 124
673.1 124
715.0 124
806.3 124
880.8 124
559.3 125
669.3 125
745.8 125
831.4 125
923.6 125
959.2 125
992.5 125
582.5 126
624.4 126
759.9 126
588.9 127
663.9 127
701.2 127
764.6 127
853.9 127
911.1 127
554.9 128
605.0 128
647.3 128
763.2 128
799.8 128
840.2 128
886.3 128
935.5 128
570.4 129
737.6 129
800.1 129
881.6 129
950.1 129
995.5 129
1020.3 0
1104.1 0
1221.5 0
1415.8 0
1157.6 1
1423.5 1
1454.8 1
1059.0 2
1153.6 2
1197.5 2
1478.3 2
1310.0 3
1117.1 4
1342.7 4
1029.0 5
1222.2 5
1364.4 5
1070.2 6
1301.0 6
1392.3 6
1089.2 7
1217.6 7
1496.8 7
1134.1 8
1112.8 9
1309.9 9
1018.8 10
1092.7 10
1150.0 10
1285.1 10
1435.9 10
1088.1 11
1140.1 11
1235.7 11
1354.5 11
1436.5 11
1467.6 11
1499.9 11
1019.9 12
1070.6 12
1165.9 12
1286.6 12
1335.8 12
1396.0 12
1453.8 12
1020.2 13
1134.9 13
1241.6 13
1282.3 13
1319.8 13
1461.1 13
1079.9 14
1187.1 14
1222.9 14
1359.8 14
1490.8 14
1035.1 15
1152.2 15
1200.0 15
1257.9 15
1285.3 15
1364.4 15
1446.4 15
1073.4 16
1125.7 16
1231.1 16
1316.6 16
1353.3 16
1486.4 16
1013.5 17
1063.4 17
1100.2 17
1136.9 17
1237.6 17
1345.4 17
1467.8 17
1024.5 18
1110.6 18
1159.4 18
1282.7 18
1374.6 18
1470.4 18
1007.0 19
1106.9 19
1138.7 19
1245.7 19
1330.0 19
1418.7 19
1477.1 19
1028.2 20
1112.1 20
1229.5 20
1423.8 20
1165.6 21
1431.4 21
1464.2 21
1066.9 22
1161.6 22
1205.7 22
1486.3 22
1317.9 23
1125.0 24
1350.6 24
1036.9 25
1230.2 25
1372.3 25
1078.2 26
1309.0 26
1400.3 26
1097.2 27
1225.6 27
1142.1 28
1120.7 29
1317.9 29
1024.8 30
1100.8 30
1158.5 30
1229.6 30
1293.1 30
1423.8 30
1096.1 31
1148.7 31
1243.7 31
1362.5 31
1431.6 31
1028.0 32
1071.6 32
1161.6 32
1211.9 32
1294.6 32
1344.6 32
1404.2 32
1462.1 32
1030.1 33
1142.9 33
1249.6 33
1324.4 33
1469.1 33
1087.9 34
1130.3 34
1195.1 34
1350.7 34
1498.8 34
1037.1 35
1160.2 35
1209.0 35
1267.0 35
1369.4 35
1454.4 35
1007.2 36
1077.2 36
1134.2 36
1239.1 36
1309.1 36
1405.4 36
1494.4 36
1021.6 37
1072.1 37
1104.8 37
1225.6 37
1353.4 37
1475.8 37
1032.6 38
1118.6 38
1290.7 38
1382.6 38
1478.4 38
1016.6 39
1114.9 39
1253.7 39
1318.0 39
1426.7 39
1485.4 39
1028.2 40
1112.1 40
1229.5 40
1423.8 40
1165.6 41
1431.4 41
1464.2 41
1066.9 42
1161.6 42
1205.7 42
1486.3 42
1317.9 43
1125.0 44
1350.6 44
1036.9 45
1230.2 45
1372.3 45
1078.2 46
1309.0 46
1400.3 46
1097.2 47
1225.6 47
1142.1 48
1120.7 49
1317.9 49
1026.9 60
1100.7 60
1158.0 60
1293.0 60
1443.8 60
1096.1 61
1148.2 61
1243.7 61
1362.5 61
1444.5 61
1477.0 61
1027.9 62
1078.7 62
1173.9 62
1294.6 62
1343.9 62
1404.0 62
1461.8 62
1028.2 63
1142.9 63
1249.6 63
1290.6 63
1328.3 63
1469.0 63
1087.9 64
1195.1 64
1231.6 64
1367.7 64
1498.7 64
1043.1 65
1160.2 65
1208.1 65
1265.9 65
1297.5 65
1372.5 65
1454.4 65
1007.2 66
1081.4 66
1133.8 66
1239.1 66
1324.6 66
1361.9 66
1494.3 66
1021.4 67
1071.5 67
1108.8 67
1145.5 67
1245.6 67
1353.4 67
1475.8 67
1032.4 68
1118.6 68
1167.5 68
1290.6 68
1382.6 68
1478.4 68
1015.1 69
1114.9 69
1148.0 69
1253.7 69
1338.0 69
1426.7 69
1485.1 69
1035.0 70
1108.7 70
1166.0 70
1300.9 70
1451.7 70
1006.2 71
1104.1 71
1156.3 71
1251.7 71
1370.5 71
1452.5 71
1486.1 71
1035.9 72
1086.8 72
1181.9 72
1302.6 72
1352.0 72
1412.0 72
1469.8 72
1036.2 73
1150.9 73
1257.6 73
1298.9 73
1336.8 73
1476.9 73
1095.9 74
1203.1 74
1240.1 74
1375.6 74
1051.1 75
1168.2 75
1216.2 75
1273.9 75
1306.8 75
1380.5 75
1462.4 75
1015.2 76
1089.4 76
1141.9 76
1247.1 76
1332.6 76
1370.4 76
1029.3 77
1079.6 77
1117.3 77
1154.1 77
1253.6 77
1361.4 77
1483.8 77
1040.3 78
1126.6 78
1175.6 78
1298.5 78
1390.6 78
1486.4 78
1023.2 79
1122.9 79
1157.0 79
1261.7 79
1346.0 79
1434.7 79
1493.1 79
1043.1 80
1116.7 80
1174.0 80
1308.8 80
1459.6 80
1014.2 81
1112.1 81
1164.4 81
1259.7 81
1378.5 81
1460.5 81
1495.1 81
1043.9 82
1094.9 82
1189.9 82
1310.6 82
1360.1 82
1420.0 82
1477.8 82
1044.2 83
1158.9 83
1265.6 83
1307.2 83
1345.3 83
1484.8 83
1004.1 84
1103.9 84
1211.1 84
1248.6 84
1383.5 84
1059.1 85
1176.2 85
1224.3 85
1281.9 85
1315.9 85
1388.5 85
1470.4 85
1023.2 86
1097.4 86
1150.0 86
1255.1 86
1340.6 86
1378.8 86
1037.2 87
1087.7 87
1125.8 87
1162.7 87
1261.6 87
1369.4 87
1491.8 87
1048.2 88
1134.6 88
1183.7 88
1306.4 88
1398.6 88
1494.4 88
1031.4 89
1130.9 89
1165.8 89
1269.7 89
1354.0 89
1442.7 89
1036.1 90
1120.1 90
1237.5 90
1431.8 90
1173.6 91
1439.3 91
1473.3 91
1074.8 92
1169.6 92
1213.9 92
1494.3 92
1003.9 93
1325.8 93
1132.9 94
1358.5 94
1044.8 95
1238.2 95
1380.2 95
1086.2 96
1317.0 96
1408.3 96
1105.2 97
1233.6 97
1150.1 98
1128.6 99
1325.9 99
1043.1 100
1116.7 100
1174.0 100
1308.8 100
1459.6 100
1014.2 101
1112.1 101
1164.4 101
1259.7 101
1378.5 101
1460.5 101
1495.1 101
1043.9 102
1094.9 102
1189.9 102
1310.6 102
1360.1 102
1420.0 102
1477.8 102
1044.2 103
1158.9 103
1265.6 103
1307.2 103
1345.3 103
1484.8 103
1004.1 104
1103.9 104
1211.1 104
1248.6 104
1383.5 104
1059.1 105
1176.2 105
1224.3 105
1281.9 105
1315.9 105
1388.5 105
1470.4 105
1023.2 106
1097.4 106
1150.0 106
1255.1 106
1340.6 106
1378.8 106
1037.2 107
1087.7 107
1125.8 107
1162.7 107
1261.6 107
1369.4 107
1491.8 107
1048.2 108
1134.6 108
1183.7 108
1306.4 108
1398.6 108
1494.4 108
1031.4 109
1130.9 109
1165.8 109
1269.7 109
1354.0 109
1442.7 109
1026.9 110
1100.7 110
1158.2 110
1293.1 110
1096.1 111
1148.2 111
1243.7 111
1362.5 111
1027.9 112
1294.6 112
1343.9 112
1404.0 112
1461.8 112
1029.1 113
1142.9 113
1249.6 113
1290.6 113
1469.1 113
1087.9 114
1195.1 114
1231.5 114
1498.8 114
1160.2 115
1208.1 115
1266.5 115
1372.4 115
1454.4 115
1007.2 116
1133.8 116
1239.1 116
1362.1 116
1494.4 116
1021.6 117
1071.5 117
1145.2 117
1353.4 117
1475.8 117
1032.6 118
1118.6 118
1290.7 118
1382.6 118
1478.4 118
1015.2 119
1114.9 119
1253.7 119
1426.7 119
1485.1 119
1001.7 120
1182.1 120
1316.8 120
1468.1 120
1022.4 121
1120.1 121
1172.5 121
1267.7 121
1386.5 121
1470.1 121
1051.9 122
1105.0 122
1199.6 122
1318.6 122
1368.2 122
1428.0 122
1485.8 122
1052.3 123
1166.9 123
1273.6 123
1315.4 123
1358.1 123
1492.7 123
1012.0 124
1111.9 124
1219.1 124
1257.1 124
1392.3 124
1184.2 125
1232.4 125
1290.0 125
1324.8 125
1478.5 125
1031.2 126
1158.1 126
1263.1 126
1349.6 126
1387.3 126
1045.2 127
1095.8 127
1136.4 127
1171.6 127
1270.1 127
1377.4 127
1499.8 127
1056.2 128
1142.6 128
1192.1 128
1314.4 128
1406.6 128
1039.6 129
1174.2 129
1277.7 129
1362.5 129
1450.7 129
1531.0 0
1807.8 0
1508.7 1
1673.4 1
1720.8 1
1743.8 2
1949.9 2
1556.3 3
1833.8 3
1526.9 4
1668.2 4
1910.9 4
1961.4 4
1570.6 5
1613.1 5
1816.5 5
1650.7 6
1714.8 6
1867.5 6
1780.9 7
1560.4 8
1675.3 8
1921.7 8
1513.2 9
1506.9 10
1618.5 10
1683.3 10
1795.5 10
1876.4 10
1940.4 10
1566.7 11
1654.8 11
1700.0 11
1770.1 11
1856.8 11
1887.9 11
1918.3 11
1502.4 12
1537.2 12
1574.7 12
1690.7 12
1797.9 12
1912.2 12
1947.8 12
1996.9 12
1579.8 13
1695.6 13
1751.1 13
1796.9 13
1838.4 13
1950.2 13
1550.4 14
1641.6 14
1687.6 14
1780.4 14
1861.6 14
1932.9 14
1966.8 14
1549.7 15
1593.6 15
1659.5 15
1750.5 15
1852.1 15
1911.4 15
1548.3 16
1652.7 16
1743.6 16
1790.2 16
1862.3 16
1893.5 16
1958.8 16
1514.0 17
1595.2 17
1673.8 17
1734.8 17
1879.5 17
1918.8 17
1987.1 17
1528.8 18
1623.0 18
1801.3 18
1893.7 18
1993.1 18
1527.4 19
1666.6 19
1722.0 19
1763.7 19
1819.5 19
1865.2 19
1996.0 19
1539.0 20
1815.8 20
1516.8 21
1681.3 21
1728.9 21
1751.8 22
1957.9 22
1564.3 23
1841.7 23
1534.9 24
1676.1 24
1918.9 24
1969.5 24
1578.6 25
1621.3 25
1824.5 25
1658.7 26
1722.8 26
1875.4 26
1504.8 27
1788.8 27
1568.3 28
1683.3 28
1929.7 28
1521.2 29
1515.0 30
1626.5 30
1691.4 30
1803.5 30
1884.5 30
1948.5 30
1575.0 31
1662.8 31
1778.8 31
1864.8 31
1698.7 32
1752.3 32
1806.0 32
1920.2 32
1954.6 32
1564.3 33
1703.6 33
1759.5 33
1806.4 33
1842.9 33
1958.2 33
1540.6 34
1649.6 34
1788.4 34
1869.6 34
1919.8 34
1972.9 34
1557.7 35
1668.3 35
1758.5 35
1824.6 35
1861.0 35
1919.7 35
1556.5 36
1656.9 36
1722.9 36
1799.7 36
1870.4 36
1967.0 36
1603.2 37
1681.8 37
1743.1 37
1790.4 37
1887.5 37
1995.2 37
1537.1 38
1574.8 38
1631.1 38
1683.9 38
1809.2 38
1901.7 38
1527.1 39
1674.6 39
1730.4 39
1827.9 39
1874.8 39
1539.0 40
1815.8 40
1516.8 41
1681.3 41
1728.9 41
1751.8 42
1957.9 42
1564.3 43
1841.7 43
1534.9 44
1676.1 44
1918.9 44
1969.5 44
1578.6 45
1621.3 45
1824.5 45
1658.7 46
1722.8 46
1875.4 46
1504.8 47
1788.8 47
1568.3 48
1683.3 48
1929.7 48
1521.2 49
1514.9 60
1626.5 60
1691.3 60
1803.5 60
1884.4 60
1948.4 60
1509.5 61
1574.8 61
1662.8 61
1708.2 61
1778.1 61
1864.8 61
1897.3 61
1928.8 61
1510.5 62
1546.0 62
1583.3 62
1698.7 62
1805.9 62
1920.2 62
1956.5 62
1587.8 63
1703.6 63
1759.1 63
1805.1 63
1846.7 63
1958.2 63
1558.4 64
1649.6 64
1695.7 64
1788.4 64
1869.6 64
1940.9 64
1975.7 64
1557.7 65
1601.8 65
1667.5 65
1758.5 65
1860.1 65
1919.4 65
1556.4 66
1660.7 66
1751.6 66
1798.3 66
1870.3 66
1902.9 66
1966.9 66
1522.1 67
1603.2 67
1681.8 67
1742.9 67
1887.4 67
1927.1 67
1995.1 67
1536.8 68
1631.0 68
1809.3 68
1901.7 68
1535.5 69
1674.5 69
1730.0 69
1772.0 69
1827.5 69
1873.4 69
1522.9 70
1634.5 70
1699.3 70
1811.5 70
1892.4 70
1956.4 70
1518.9 71
1582.9 71
1670.8 71
1716.4 71
1786.1 71
1872.8 71
1906.4 71
1938.5 71
1518.6 72
1554.7 72
1591.9 72
1706.7 72
1813.9 72
1928.2 72
1965.1 72
1595.8 73
1711.6 73
1767.1 73
1813.2 73
1855.0 73
1966.2 73
1506.6 74
1566.4 74
1657.6 74
1703.8 74
1796.4 74
1877.6 74
1948.9 74
1984.5 74
1565.7 75
1610.0 75
1675.5 75
1766.5 75
1868.1 75
1927.4 75
1502.2 76
1564.4 76
1668.7 76
1759.6 76
1806.4 76
1878.3 76
1912.1 76
1975.0 76
1530.2 77
1611.2 77
1689.8 77
1751.0 77
1895.3 77
1935.5 77
1544.8 78
1639.0 78
1817.3 78
1909.7 78
1543.6 79
1682.4 79
1738.0 79
1780.3 79
1835.5 79
1881.6 79
1530.9 80
1642.5 80
1707.3 80
1819.5 80
1900.4 80
1964.4 80
1528.1 81
1590.9 81
1678.8 81
1724.6 81
1794.1 81
1880.8 81
1915.4 81
1947.9 81
1526.7 82
1563.3 82
1600.5 82
1714.7 82
1821.9 82
1936.2 82
1973.6 82
1603.8 83
1719.6 83
1775.1 83
1821.3 83
1863.3 83
1974.2 83
1514.5 84
1574.4 84
1665.6 84
1711.9 84
1804.4 84
1885.6 84
1956.9 84
1993.2 84
1573.7 85
1618.2 85
1683.6 85
1774.5 85
1876.1 85
1935.4 85
1510.1 86
1572.4 86
1676.7 86
1767.6 86
1814.5 86
1886.3 86
1921.0 86
1983.1 86
1538.3 87
1619.2 87
1697.8 87
1759.1 87
1903.2 87
1943.8 87
1552.8 88
1647.0 88
1825.3 88
1917.7 88
1501.1 89
1551.7 89
1690.3 89
1746.0 89
1788.6 89
1843.5 89
1889.8 89
1547.0 90
1823.8 90
1524.9 91
1689.2 91
1737.0 91
1759.8 92
1965.9 92
1572.3 93
1849.6 93
1542.9 94
1684.0 94
1926.9 94
1977.6 94
1586.6 95
1629.5 95
1832.5 95
1666.7 96
1730.8 96
1883.3 96
1512.8 97
1796.7 97
1576.2 98
1691.3 98
1937.7 98
1529.2 99
1530.9 100
1642.5 100
1707.3 100
1819.5 100
1900.4 100
1964.4 100
1528.1 101
1590.9 101
1678.8 101
1724.6 101
1794.1 101
1880.8 101
1915.4 101
1947.9 101
1526.7 102
1563.3 102
1600.5 102
1714.7 102
1821.9 102
1936.2 102
1973.6 102
1603.8 103
1719.6 103
1775.1 103
1821.3 103
1863.3 103
1974.2 103
1514.5 104
1574.4 104
1665.6 104
1711.9 104
1804.4 104
1885.6 104
1956.9 104
1993.2 104
1573.7 105
1618.2 105
1683.6 105
1774.5 105
1876.1 105
1935.4 105
1510.1 106
